Date,Open,High,Low,Close,Volume
2024-04-06 13:05:00,113.2039239452846,113.72937157520015,112.58391997613285,113.72937157520015,2857
2024-04-06 13:10:00,114.10290576302717,114.89440440275695,113.71536436599001,114.05607118083226,7513
2024-04-06 13:15:00,116.60486766602637,116.96017827909016,116.34194486706944,116.92737650660553,3838
2024-04-06 13:20:00,112.37347443206878,113.11280996274249,111.53352929859324,111.53352929859324,3955
2024-04-06 13:25:00,114.80549977874188,115.56235459087516,114.71044459695482,115.22762005049023,474
2024-04-06 13:30:00,114.25984575855466,114.5217400082407,113.97822965914789,114.5217400082407,700
2024-04-06 13:35:00,113.91418267131637,114.30513809241647,112.90990621693521,114.2019828244617,5354
2024-04-06 13:40:00,113.48802312220091,113.58617024755932,112.7169421222757,112.7169421222757,9805
2024-04-06 13:45:00,113.59161540784812,114.03020102506676,113.06554753921901,114.03020102506676,3429
2024-04-06 13:50:00,114.17386063972089,114.6003448129743,114.03718081000444,114.18959056975444,1415
2024-04-06 13:55:00,114.01834178477733,114.74423881380406,113.75273821144646,114.74423881380406,5661
2024-04-06 14:00:00,114.50282928237283,115.0193731046879,114.27292794227006,114.62302907933565,2961
2024-04-06 14:05:00,114.15279825082771,115.0217654247071,114.1427622941951,114.35695308614929,3543
2024-04-06 14:10:00,115.70822413656316,116.45298316401491,114.92902009285453,116.18163476493875,9466
2024-04-06 14:15:00,114.57863573753093,114.7039535697191,114.47234590572275,114.47234590572275,344
2024-04-06 14:20:00,114.02870039109213,114.76319837125362,113.17871516766742,114.41493412433964,6216
2024-04-06 14:25:00,113.61543072921893,113.9585699721515,112.5981841868683,112.5981841868683,7821
2024-04-06 14:30:00,112.19697171866733,112.48574516251075,111.73648333713624,111.73648333713624,2181
2024-04-06 14:35:00,116.10469526606751,116.16771274227946,115.44779229474588,116.16771274227946,3463
2024-04-06 14:40:00,112.3505883016266,112.46902039776536,112.2976320535056,112.39174653159172,5510
2024-04-06 14:45:00,113.87406080042038,114.35424268852454,113.68952375008794,114.35424268852454,3009
2024-04-06 14:50:00,116.98699428174879,117.0897713085201,116.60356284989317,117.0897713085201,4261
2024-04-06 14:55:00,113.72588833269906,114.1925510566071,113.51951137108034,114.1925510566071,2233
2024-04-06 15:00:00,113.39241725991319,113.56552027268145,112.85580293959558,113.56552027268145,3925
2024-04-06 15:05:00,113.89058386116241,113.9969237620095,113.01665305412934,113.71806581033717,7975
2024-04-06 15:10:00,115.28150526730239,115.63314690482252,114.49394790550546,114.49394790550546,8745
2024-04-06 15:15:00,116.18399726702162,116.398319615926,115.78342105845678,116.398319615926,5855
2024-04-06 15:20:00,114.33853929825518,115.85149761690633,113.95721369529456,115.85149761690633,5087
2024-04-06 15:25:00,115.31913527720971,116.07045336710257,114.6111322931728,115.85920504875662,5376
2024-04-06 15:30:00,114.49957201912096,115.02093133032689,114.09150634573966,114.65534002193763,1956
2024-04-06 15:35:00,114.44683236826016,115.52827322307641,112.90907486906725,115.52827322307641,7807
2024-04-06 15:40:00,112.65450448479005,113.32022837857339,112.42087069091072,113.32022837857339,3891
2024-04-06 15:45:00,112.13781231325332,113.03890193039776,112.03684884853052,113.03890193039776,7635
2024-04-06 15:50:00,113.01600616594096,113.26651216932065,112.77679398291048,113.1647257187187,1704
2024-04-06 15:55:00,115.34915049114994,116.27153221918195,115.06666889334147,116.27153221918195,7223
2024-04-06 16:00:00,114.36915879231987,114.39614789979782,113.61343820315766,113.61343820315766,4642
2024-04-06 16:05:00,114.2448209760698,115.44927738471246,113.44037808928901,113.44037808928901,9165
2024-04-06 16:10:00,114.97746118367674,115.75729144846026,114.75030742400807,115.70428962466528,2615
2024-04-06 16:15:00,114.72363860170904,115.15049418355719,114.15992198561676,115.1341542274937,4979
2024-04-06 16:20:00,112.78954836791449,113.22574416163576,112.17036065318138,113.10908944920016,4106
2024-04-06 16:25:00,115.43267594338062,116.04974250724804,114.99700844729331,115.48719814292673,8931
2024-04-06 16:30:00,114.34704568282257,114.94362279972185,113.98239438591207,114.73957448291169,4858
2024-04-06 16:35:00,112.52549951196039,113.93549275188971,112.36231009804015,113.19047734534674,8042
2024-04-06 16:40:00,114.7048888687332,115.07561697928068,114.12482720705906,114.47585837570342,8701
2024-04-06 16:45:00,116.89768824496986,117.5438771419991,116.81294998989637,117.17145025919574,6468
2024-04-06 16:50:00,116.6002140821778,117.01964036357242,116.2151732718428,116.49380454114579,2500
2024-04-06 16:55:00,112.50880053134988,114.02246596801622,111.66795015220904,111.96997260175468,472
2024-04-06 17:00:00,115.41018853595584,115.64217684300475,115.08238330348611,115.64217684300475,6412
2024-04-06 17:05:00,115.02942938750398,115.7107397548343,114.50435207885106,115.17254637589464,5660
2024-04-06 17:10:00,111.47865862020107,111.54103512242222,111.1097896496294,111.13097843145128,7907
2024-04-06 17:15:00,114.59724518132808,115.75989635728943,114.20868432014811,114.52093295982657,2740
2024-04-06 17:20:00,113.30730604287972,113.98689661723884,112.86366040836128,112.86366040836128,7692
2024-04-06 17:25:00,114.22962593543319,114.9234685992882,113.43746758505469,113.94666613144403,4354
2024-04-06 17:30:00,114.23594496814337,115.23910968661428,113.54968679501366,114.16239115934076,854
2024-04-06 17:35:00,113.76993999133512,114.18208307123471,112.99795464413198,114.18208307123471,2192
2024-04-06 17:40:00,113.75214565458215,114.09397118688284,113.61322491347575,113.61322491347575,4403
2024-04-06 17:45:00,113.93336481566486,114.69631697268001,113.0222917434511,113.0222917434511,204
2024-04-06 17:50:00,114.5664943713217,115.31378108364022,114.00697401266994,114.14390164458834,7747
2024-04-06 17:55:00,114.7060391532406,114.96067125113062,114.22759186995012,114.93391866232623,157
2024-04-06 18:00:00,113.95101941452269,114.3199816655945,113.81306697850263,114.31935931729757,3323
2024-04-06 18:05:00,115.68208941175476,116.46267283853564,115.10276504294131,115.78186911373518,7862
2024-04-06 18:10:00,115.05877496662804,116.04994960706061,114.81152582806378,116.04994960706061,9422
2024-04-06 18:15:00,112.58981474370731,112.86407826127089,112.2748696177689,112.65464158125626,4962
2024-04-06 18:20:00,115.83405763875913,116.36469658806156,115.74119559805933,116.24338261699992,8522
2024-04-06 18:25:00,114.11996292022299,114.18109030450645,113.16237269955674,113.25971699760495,9653
2024-04-06 18:30:00,113.31757982317639,113.73002025698831,112.97836491934646,113.73002025698831,8729
2024-04-06 18:35:00,113.46534002816641,113.93802009899487,112.71104849029135,113.23516047098568,5592
2024-04-06 18:40:00,113.99915818264455,115.48489850856221,113.95135580824324,115.48489850856221,5414
2024-04-06 18:45:00,114.76938369410738,115.00939038144777,113.99505528452478,115.00939038144777,5869
2024-04-06 18:50:00,114.56391055019708,115.26500662846729,114.29203100453589,115.26500662846729,2183
2024-04-06 18:55:00,115.02224039705082,115.71448720258839,114.94246825500849,115.54612679315146,1742
2024-04-06 19:00:00,112.52539767525502,113.31279061253204,112.49695137597966,112.85654601729368,4264
2024-04-06 19:05:00,115.73275570335126,116.40106474380687,115.15246881705679,115.15246881705679,6255
2024-04-06 19:10:00,114.91994409512667,115.28439740922582,114.28842758171135,114.28842758171135,8738
2024-04-06 19:15:00,116.0299634454962,116.3402811837288,115.76231241740236,115.76231241740236,8452
2024-04-06 19:20:00,112.51611833519766,112.91032264662482,112.29151496866525,112.91032264662482,5416
2024-04-06 19:25:00,112.12416279910879,112.57765751653697,111.42058903739904,112.57765751653697,3952
2024-04-06 19:30:00,114.25822127236103,115.16538374836334,113.5587351856564,114.31758504852912,3270
2024-04-06 19:35:00,114.29502196738346,114.49374766338197,113.81799337228409,114.49374766338197,9847
2024-04-06 19:40:00,113.04714898128971,113.51458020625398,112.64582617473134,113.51458020625398,5086
2024-04-06 19:45:00,114.52364488785342,115.37610793381731,113.92287609134145,115.28493482465828,9600
2024-04-06 19:50:00,115.16116828585488,115.68227454292543,114.06162825896735,115.35327481481286,4369
2024-04-06 19:55:00,114.1166050441563,114.67924801688461,114.04497292662678,114.67924801688461,9001
2024-04-06 20:00:00,114.16309966886267,114.65699702767051,113.3794419461799,113.3794419461799,3292
2024-04-06 20:05:00,115.044970550514,115.5482578815328,113.837445834855,113.837445834855,2242
2024-04-06 20:10:00,113.35665468239665,113.4869931755151,112.21345598108763,112.21345598108763,6195
2024-04-06 20:15:00,114.56699205040366,115.07681264833425,114.21325310603669,114.57508502650339,2129
2024-04-06 20:20:00,115.11537100211329,115.58205604631347,114.4393764235535,115.06488464327816,1197
2024-04-06 20:25:00,115.51017976588452,115.60466428011145,114.89859177965332,115.43645088172416,1141
2024-04-06 20:30:00,114.92000612472735,115.6575295615047,114.38108574233473,115.58908502347663,8066
2024-04-06 20:35:00,114.49467153448532,114.73853898062707,114.18295934020905,114.18295934020905,4902
2024-04-06 20:40:00,114.00343972233858,114.25426851786528,113.1483442733631,113.62207250493735,6029
2024-04-06 20:45:00,113.87959679101846,114.2662001854269,113.54291346351329,114.18646910152829,4866
2024-04-06 20:50:00,113.0934780106911,113.20399839561676,112.98619838839431,113.20399839561676,3356
2024-04-06 20:55:00,114.39143550741673,114.49566613925975,113.5217492834602,114.22469254195519,3006
2024-04-06 21:00:00,114.52159957482004,114.83831711593467,113.27302391597738,114.06591779152218,1896
2024-04-06 21:05:00,112.36198742103261,113.7396373271675,111.99606447937184,113.7396373271675,8856
2024-04-06 21:10:00,114.08536747378248,115.14631458440356,113.27260358684651,113.96223953902387,8776
2024-04-06 21:15:00,113.67080095401043,113.91338807364134,112.40229756565506,112.99235872605385,7045
2024-04-06 21:20:00,114.07680718914814,115.27537892218648,113.42144108439538,114.14946685894921,4174
2024-04-06 21:25:00,113.50748530229191,114.09065419901079,113.11802318250973,113.4271230334808,192
2024-04-06 21:30:00,114.6355150333201,115.59127159721908,114.1642509780015,114.23185662038796,2178
2024-04-06 21:35:00,115.14248097412455,115.68035556678912,114.42649343371653,115.68035556678912,8034
2024-04-06 21:40:00,114.49667442916645,114.96686193337418,113.74768077023776,114.96686193337418,8501
2024-04-06 21:45:00,114.52703710806,114.68980043470808,114.06169295817894,114.17069130679315,5430
2024-04-06 21:50:00,114.01778928824461,114.61708721966686,113.63245814220731,113.84222599105391,1621
2024-04-06 21:55:00,113.88947090812381,114.26944585169414,113.81001666926024,113.89438422232568,3755
2024-04-06 22:00:00,114.17510134024741,114.28003358815565,113.24329239682756,113.24329239682756,4109
2024-04-06 22:05:00,112.82357470670338,113.51245407808449,112.41594440702535,113.50160023587891,9733
2024-04-06 22:10:00,114.5982016331759,114.87055846867862,114.49450978948563,114.53981786387973,8184
2024-04-06 22:15:00,115.51859556565668,116.08411606270762,114.89600826635038,114.89600826635038,9613
2024-04-06 22:20:00,114.83763049046401,115.5530648487799,114.32766405624997,114.32766405624997,7103
2024-04-06 22:25:00,115.65273178233716,115.83040653686041,114.88665986122365,114.88665986122365,7417
2024-04-06 22:30:00,114.61008615571102,115.76905763189173,113.97652328316657,113.97652328316657,1905
2024-04-06 22:35:00,112.24483648861467,113.0092050510169,111.73095315658324,112.87845452066382,5268
2024-04-06 22:40:00,114.82455618518505,114.99764073166578,114.53629737263456,114.75542968965081,9397
2024-04-06 22:45:00,114.85688580215171,115.10624180173949,114.52144015869025,115.00084347143593,1098
2024-04-06 22:50:00,113.95239481532269,114.14015538433311,113.7617113794242,113.7617113794242,3022
2024-04-06 22:55:00,114.66349110619933,114.9434929820493,114.1575582131417,114.1575582131417,2614
2024-04-06 23:00:00,114.81559133121378,115.39984113846853,114.76638769650121,115.1716244158305,635
2024-04-06 23:05:00,115.05151090494947,115.721005958308,113.8998081640483,114.75529912768,1038
2024-04-06 23:10:00,116.39855826812811,116.78834436895622,116.22767364871031,116.78834436895622,8767
2024-04-06 23:15:00,115.20482068017462,115.75410727240711,114.81636298153543,114.90437323442197,7257
2024-04-06 23:20:00,113.23710137219418,113.48484962991668,112.81867775789672,113.48484962991668,3390
2024-04-06 23:25:00,116.19515417450793,116.23076619864216,115.82040836385482,116.16734595670256,7017
2024-04-06 23:30:00,116.01259828161959,117.21762343591254,115.10374271269959,117.21762343591254,6634
2024-04-06 23:35:00,115.06647418130727,115.8254043184783,114.64322779373687,115.4170388806885,402
2024-04-06 23:40:00,114.39433919628999,114.8880846958462,113.70581547950654,114.42888433020374,6120
2024-04-06 23:45:00,113.0274351277516,113.49780325477427,112.60974424827513,112.96774957125811,4210
2024-04-06 23:50:00,113.71658402631559,114.05978765988579,112.49473685882433,113.99762706977195,3487
2024-04-06 23:55:00,114.39367828060851,115.01615809178587,114.26090033799316,114.54415773481861,7048
2024-04-07 00:00:00,113.80627116557963,114.16111327700641,113.44361369271985,114.16111327700641,4271
2024-04-07 00:05:00,112.90876263921582,113.14565138115529,112.80886103814596,112.84419335605064,1450
2024-04-07 00:10:00,113.65819839712445,114.0258412789012,113.44479953519573,113.44479953519573,7579
2024-04-07 00:15:00,115.57926119423398,115.7821775195555,115.29638265689184,115.29638265689184,9206
2024-04-07 00:20:00,113.0206174073369,113.56602044481572,112.90298093696617,113.56602044481572,2176
2024-04-07 00:25:00,114.50170020847082,115.5179348212774,113.67957917255127,114.99946193891904,4014
2024-04-07 00:30:00,113.57023713312569,114.22227853346928,112.41000063738085,112.99090429659975,3429
2024-04-07 00:35:00,114.28027901350517,114.65211630008756,113.40351261089698,114.20229256238345,1537
2024-04-07 00:40:00,114.58996179650772,115.3145616106212,114.21905929316178,114.21905929316178,8162
2024-04-07 00:45:00,113.92205837139304,114.22598953341252,113.1632437464765,113.99044258519552,9871
2024-04-07 00:50:00,115.13892033685039,115.67262002346115,114.58550423581273,115.67262002346115,1900
2024-04-07 00:55:00,112.6146064534615,113.49051721025901,111.6745617410889,113.1486126536953,9033
2024-04-07 01:00:00,112.94846605221628,113.67540949097832,112.45584274026822,113.46854360082028,8584
2024-04-07 01:05:00,114.26008092316812,114.54278197051347,113.68404119576688,114.49971550535027,1932
2024-04-07 01:10:00,113.74162151757993,114.38168249087504,113.63248789694322,114.21109317262933,3889
2024-04-07 01:15:00,113.67744488728823,114.0632005218338,113.21850773669024,114.0632005218338,8726
2024-04-07 01:20:00,111.55168468045667,112.204096387686,111.19358861570626,111.5740260664122,2155
2024-04-07 01:25:00,113.31996607358897,114.27304077500919,113.03747879203225,114.20835253226497,8798
2024-04-07 01:30:00,114.49207994975396,115.29973557286209,114.2853820831786,115.29973557286209,2256
2024-04-07 01:35:00,114.41778176056971,114.96446863773626,114.24944774713427,114.94953656693484,693
2024-04-07 01:40:00,111.68995336299932,111.95346324664877,111.38690323159774,111.85009777786503,3638
2024-04-07 01:45:00,113.61412711478894,113.70822669418094,113.1481279822307,113.62105052907268,9864
2024-04-07 01:50:00,115.35754928512058,115.42880713736965,115.17712251982783,115.17712251982783,9529
2024-04-07 01:55:00,114.42365565416497,115.21383489640995,113.8179543861082,115.21383489640995,5986
2024-04-07 02:00:00,114.96422049333978,115.1574744284458,114.27841673180114,114.8396199676261,6415
2024-04-07 02:05:00,115.58230299104191,116.34141683565744,114.78044702049286,115.19350862575962,7816
